estacao=Sao Carlos (9001411)
municipio=São Carlos (3548906)
latitude=-21.95
longitude=-47.83
altitude=733.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
25/02/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;10,35;sim
24/02/2008;20,0;sim;22,0;sim;24,0;sim;;não;;não;19,14;sim
23/02/2008;21,0;sim;23,5;sim;26,0;sim;;não;;não;4,77;sim
22/02/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,96;sim
21/02/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;17,91;sim
20/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;1,89;sim
19/02/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;32,55;sim
18/02/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;1,29;sim
17/02/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,51;sim
16/02/2008;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;sim
15/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;30,15;sim
14/02/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;2,25;sim
13/02/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;27,81;sim
12/02/2008;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
11/02/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
10/02/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;6,66;sim
09/02/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
08/02/2008;18,0;sim;24,0;sim;30,0;sim;;não;;não;7,89;sim
07/02/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;1,62;sim
06/02/2008;18,0;sim;22,0;sim;26,0;sim;;não;;não;5,52;sim
05/02/2008;20,0;sim;23,0;sim;26,0;sim;;não;;não;23,28;sim
04/02/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;3,78;sim
03/02/2008;20,0;sim;23,5;sim;27,0;sim;;não;;não;26,31;sim
02/02/2008;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,54;sim
01/02/2008;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
31/01/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
30/01/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;36,51;sim
29/01/2008;19,0;sim;21,5;sim;24,0;sim;;não;;não;3,15;sim
28/01/2008;18,0;sim;20,5;sim;23,0;sim;;não;;não;5,01;sim
27/01/2008;18,0;sim;21,5;sim;25,0;sim;;não;;não;2,88;sim
26/01/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;2,25;sim
25/01/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;0,0;sim
24/01/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;0,0;sim
23/01/2008;17,0;sim;21,5;sim;26,0;sim;;não;;não;0,0;sim
22/01/2008;17,0;sim;20,5;sim;24,0;sim;;não;;não;1,35;sim
21/01/2008;18,0;sim;21,5;sim;25,0;sim;;não;;não;5,28;sim
20/01/2008;19,0;sim;22,0;sim;25,0;sim;;não;;não;22,05;sim
19/01/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;1,95;sim
18/01/2008;21,0;sim;25,5;sim;30,0;sim;;não;;não;1,86;sim
17/01/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;2,7;sim
16/01/2008;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
15/01/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;20,52;sim
14/01/2008;20,0;sim;22,5;sim;25,0;sim;;não;;não;18,78;sim
13/01/2008;21,0;sim;23,5;sim;26,0;sim;;não;;não;6,0;sim
12/01/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;sim
11/01/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;4,89;sim
10/01/2008;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
09/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
08/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
07/01/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;18,0;sim
06/01/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;14,49;sim
05/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,51;sim
04/01/2008;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
03/01/2008;21,0;sim;25,5;sim;30,0;sim;;não;;não;2,34;sim
02/01/2008;21,0;sim;25,5;sim;30,0;sim;;não;;não;10,29;sim
01/01/2008;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
31/12/2007;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
30/12/2007;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
29/12/2007;19,0;sim;26,5;sim;34,0;sim;;não;;não;0,0;sim
28/12/2007;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
27/12/2007;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
26/12/2007;21,0;sim;26,0;sim;31,0;sim;;não;;não;2,37;sim
25/12/2007;20,0;sim;24,5;sim;29,0;sim;;não;;não;1,68;sim
24/12/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
23/12/2007;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
22/12/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,81;sim
21/12/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;1,95;sim
20/12/2007;18,0;sim;22,0;sim;26,0;sim;;não;;não;12,99;sim
19/12/2007;18,0;sim;21,5;sim;25,0;sim;;não;;não;26,16;sim
18/12/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
17/12/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
16/12/2007;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
15/12/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
14/12/2007;18,0;sim;22,5;sim;27,0;sim;;não;;não;1,68;sim
13/12/2007;18,0;sim;21,5;sim;25,0;sim;;não;;não;0,81;sim
12/12/2007;20,0;sim;22,5;sim;25,0;sim;;não;;não;2,91;sim
11/12/2007;20,0;sim;23,0;sim;26,0;sim;;não;;não;1,44;sim
10/12/2007;21,0;sim;26,0;sim;31,0;sim;;não;;não;1,44;sim
09/12/2007;20,0;sim;25,0;sim;30,0;sim;;não;;não;10,98;sim
08/12/2007;20,0;sim;24,0;sim;28,0;sim;;não;;não;11,01;sim
07/12/2007;21,0;sim;24,5;sim;28,0;sim;;não;;não;20,28;sim
06/12/2007;21,0;sim;25,5;sim;30,0;sim;;não;;não;22,53;sim
05/12/2007;20,0;sim;23,0;sim;26,0;sim;;não;;não;37,17;sim
04/12/2007;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
03/12/2007;18,0;sim;26,5;sim;35,0;sim;;não;;não;0,0;sim
02/12/2007;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
01/12/2007;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
30/11/2007;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;sim
29/11/2007;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
28/11/2007;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
27/11/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
26/11/2007;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,93;sim
25/11/2007;21,0;sim;23,0;sim;25,0;sim;;não;;não;0,93;sim
24/11/2007;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
23/11/2007;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
22/11/2007;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
21/11/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,42;sim
20/11/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;6,81;sim
19/11/2007;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;sim
18/11/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
17/11/2007;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
16/11/2007;16,0;sim;21,0;sim;26,0;sim;;não;;não;4,5;sim
15/11/2007;19,0;sim;21,5;sim;24,0;sim;;não;;não;15,93;sim
14/11/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;1,8;sim
13/11/2007;17,0;sim;21,5;sim;26,0;sim;;não;;não;1,95;sim
12/11/2007;19,0;sim;22,0;sim;25,0;sim;;não;;não;0,0;sim
11/11/2007;18,0;sim;21,5;sim;25,0;sim;;não;;não;11,4;sim
10/11/2007;20,0;sim;23,0;sim;26,0;sim;;não;;não;0,0;sim
09/11/2007;18,0;sim;22,0;sim;26,0;sim;;não;;não;3,72;sim
08/11/2007;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,87;sim
07/11/2007;17,0;sim;22,5;sim;28,0;sim;;não;;não;18,96;sim
06/11/2007;18,0;sim;20,0;sim;22,0;sim;;não;;não;5,19;sim
05/11/2007;15,0;sim;21,0;sim;27,0;sim;;não;;não;12,87;sim
04/11/2007;20,0;sim;21,5;sim;23,0;sim;;não;;não;5,4;sim
03/11/2007;20,0;sim;24,5;sim;29,0;sim;;não;;não;7,71;sim
02/11/2007;19,0;sim;25,5;sim;32,0;sim;;não;;não;12,75;sim
01/11/2007;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,81;sim
31/10/2007;21,0;sim;28,5;sim;36,0;sim;;não;;não;0,0;sim
30/10/2007;20,0;sim;27,0;sim;34,0;sim;;não;;não;3,99;sim
29/10/2007;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;sim
28/10/2007;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;sim
27/10/2007;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
26/10/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
25/10/2007;17,0;sim;19,0;sim;21,0;sim;;não;;não;21,03;sim
24/10/2007;17,0;sim;18,5;sim;20,0;sim;;não;;não;5,28;sim
23/10/2007;19,0;sim;22,5;sim;26,0;sim;;não;;não;7,68;sim
22/10/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
21/10/2007;21,0;sim;28,5;sim;36,0;sim;;não;;não;0,0;sim
20/10/2007;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,27;sim
19/10/2007;18,0;sim;23,0;sim;28,0;sim;;não;;não;1,35;sim
18/10/2007;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;sim
17/10/2007;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,0;sim
16/10/2007;20,0;sim;27,5;sim;35,0;sim;;não;;não;3,06;sim
15/10/2007;18,0;sim;25,5;sim;33,0;sim;;não;;não;1,86;sim
14/10/2007;20,0;sim;23,0;sim;26,0;sim;;não;;não;1,95;sim
13/10/2007;22,0;sim;25,5;sim;29,0;sim;;não;;não;0,0;sim
12/10/2007;18,0;sim;26,5;sim;35,0;sim;;não;;não;0,0;sim
11/10/2007;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
10/10/2007;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
09/10/2007;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
08/10/2007;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
07/10/2007;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
06/10/2007;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
05/10/2007;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
04/10/2007;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
03/10/2007;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
02/10/2007;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
01/10/2007;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
30/09/2007;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
29/09/2007;17,0;sim;24,0;sim;31,0;sim;;não;;não;7,44;sim
28/09/2007;20,0;sim;23,0;sim;26,0;sim;;não;;não;0,0;sim
27/09/2007;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
26/09/2007;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;sim
25/09/2007;14,0;sim;18,5;sim;23,0;sim;;não;;não;0,0;sim
24/09/2007;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
23/09/2007;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;sim
22/09/2007;19,0;sim;26,5;sim;34,0;sim;;não;;não;0,0;sim
21/09/2007;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
20/09/2007;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
19/09/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
18/09/2007;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
17/09/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
16/09/2007;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
15/09/2007;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
14/09/2007;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
13/09/2007;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
12/09/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
11/09/2007;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;sim
10/09/2007;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
09/09/2007;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
08/09/2007;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
07/09/2007;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
06/09/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
05/09/2007;17,0;sim;22,5;sim;28,0;sim;;não;;não;0,0;sim
04/09/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
03/09/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,18;sim
02/09/2007;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
01/09/2007;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
31/08/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
30/08/2007;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
29/08/2007;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
28/08/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
27/08/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
26/08/2007;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
25/08/2007;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
24/08/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
23/08/2007;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
22/08/2007;12,0;sim;20,5;sim;29,0;sim;;não;;não;0,0;sim
21/08/2007;13,0;sim;20,5;sim;28,0;sim;;não;;não;0,0;sim
20/08/2007;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
19/08/2007;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
18/08/2007;13,0;sim;21,0;sim;29,0;sim;;não;;não;0,0;sim
17/08/2007;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;sim
16/08/2007;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;sim
15/08/2007;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
14/08/2007;14,0;sim;20,0;sim;26,0;sim;;não;;não;0,0;sim
13/08/2007;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
12/08/2007;13,0;sim;19,5;sim;26,0;sim;;não;;não;0,0;sim
11/08/2007;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
10/08/2007;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;sim
09/08/2007;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
08/08/2007;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
07/08/2007;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
06/08/2007;14,0;sim;20,5;sim;27,0;sim;;não;;não;0,0;sim
05/08/2007;11,0;sim;18,5;sim;26,0;sim;;não;;não;0,0;sim
04/08/2007;12,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;sim
03/08/2007;12,0;sim;19,0;sim;26,0;sim;;não;;não;0,0;sim
02/08/2007;13,0;sim;19,5;sim;26,0;sim;;não;;não;0,0;sim
01/08/2007;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;sim
31/07/2007;10,0;sim;17,0;sim;24,0;sim;;não;;não;0,0;sim
30/07/2007;8,0;sim;14,5;sim;21,0;sim;;não;;não;0,0;sim
29/07/2007;9,0;sim;13,0;sim;17,0;sim;;não;;não;0,0;sim
28/07/2007;10,0;sim;14,0;sim;18,0;sim;;não;;não;0,48;sim
27/07/2007;10,0;sim;15,0;sim;20,0;sim;;não;;não;0,0;sim
26/07/2007;6,0;sim;12,0;sim;18,0;sim;;não;;não;7,05;sim
25/07/2007;15,0;sim;17,0;sim;19,0;sim;;não;;não;61,11;sim
24/07/2007;18,0;sim;20,0;sim;22,0;sim;;não;;não;35,25;sim
23/07/2007;18,0;sim;21,0;sim;24,0;sim;;não;;não;0,0;sim
22/07/2007;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
21/07/2007;10,0;sim;19,5;sim;29,0;sim;;não;;não;0,0;sim
20/07/2007;8,0;sim;16,5;sim;25,0;sim;;não;;não;0,0;sim
19/07/2007;7,0;sim;14,0;sim;21,0;sim;;não;;não;0,39;sim
18/07/2007;14,0;sim;16,5;sim;19,0;sim;;não;;não;1,14;sim
17/07/2007;15,0;sim;17,5;sim;20,0;sim;;não;;não;17,19;sim
16/07/2007;15,0;sim;18,0;sim;21,0;sim;;não;;não;0,3;sim
15/07/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
14/07/2007;17,0;sim;22,5;sim;28,0;sim;;não;;não;0,0;sim
13/07/2007;16,0;sim;21,5;sim;27,0;sim;;não;;não;0,0;sim
12/07/2007;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;sim
11/07/2007;13,0;sim;20,5;sim;28,0;sim;;não;;não;0,0;sim
10/07/2007;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
09/07/2007;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
08/07/2007;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
07/07/2007;16,0;sim;21,5;sim;27,0;sim;;não;;não;0,0;sim
06/07/2007;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;sim
05/07/2007;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
04/07/2007;11,0;sim;19,0;sim;27,0;sim;;não;;não;0,0;sim
03/07/2007;14,0;sim;18,0;sim;22,0;sim;;não;;não;0,0;sim
02/07/2007;10,0;sim;12,0;sim;14,0;sim;;não;;não;0,0;sim
01/07/2007;11,0;sim;18,5;sim;26,0;sim;;não;;não;0,0;sim
30/06/2007;12,0;sim;19,0;sim;26,0;sim;;não;;não;0,0;sim
29/06/2007;13,0;sim;19,5;sim;26,0;sim;;não;;não;0,0;sim
28/06/2007;14,0;sim;20,5;sim;27,0;sim;;não;;não;2,52;sim
